input,out,weight
1328,1619,9
1328,1627,1
1328,1657,9
1328,1664,21
1328,1684,9
1328,1690,7
1328,1703,9
1328,1719,15
1328,1770,4
1328,1775,6
1328,1801,6
1328,1814,5
1328,1820,17
1328,1837,10
1328,1853,16
1328,1859,14
1328,1910,18
1328,1912,2
1329,1411,12
1329,1422,4
1329,1495,19
1329,1512,16
1329,1594,16
1329,1677,21
1329,1688,7
1329,1706,19
1329,1804,4
1329,1826,7
1330,1332,19
1330,1335,21
1330,1353,15
1330,1377,10
1330,1378,19
1330,1389,18
1330,1390,18
1330,1392,8
1330,1394,4
1330,1406,17
1330,1408,14
1330,1410,13
1330,1421,10
1330,1432,6
1330,1461,7
1330,1468,3
1330,1472,14
1330,1510,15
1330,1514,3
1330,1517,10
1330,1520,14
1330,1523,13
1330,1529,12
1330,1540,4
1330,1552,7
1330,1555,6
1330,1558,12
1330,1560,14
1330,1564,20
1330,1571,12
1330,1585,11
1330,1590,11
1330,1591,4
1330,1601,14
1330,1604,6
1330,1609,20
1330,1610,4
1330,1613,19
1330,1614,2
1330,1618,16
1330,1621,4
1330,1622,18
1330,1638,19
1330,1640,3
1330,1644,10
1330,1663,14
1330,1664,6
1330,1670,1
1330,1676,11
1330,1684,16
1330,1686,17
1330,1689,3
1330,1715,2
1330,1724,17
1330,1731,20
1330,1735,4
1330,1736,3
1330,1747,3
1330,1751,14
1330,1754,6
1330,1755,19
1330,1758,14
1330,1762,13
1330,1766,18
1330,1769,5
1330,1775,20
1330,1792,14
1330,1800,5
1330,1801,7
1330,1805,19
1330,1814,6
1330,1820,6
1330,1824,9
1330,1828,19
1330,1834,7
1330,1836,1
1330,1843,18
1330,1844,17
1330,1846,8
1330,1852,11
1330,1862,9
1330,1865,19
1330,1869,9
1330,1889,3
1330,1903,6
1331,1332,10
1331,1336,20
1331,1353,19
1331,1360,19
1331,1362,3
1331,1371,13
1331,1378,3
1331,1389,19
1331,1390,13
1331,1391,3
1331,1392,2
1331,1400,16
1331,1402,16
1331,1421,17
1331,1432,12
1331,1448,16
1331,1454,13
1331,1457,16
1331,1472,19
1331,1484,14
1331,1489,17
1331,1521,10
1331,1536,10
1331,1552,13
1331,1555,12
1331,1560,8
1331,1571,5
1331,1572,12
1331,1581,18
1331,1585,21
1331,1590,2
1331,1599,3
1331,1604,9
1331,1605,3
1331,1606,13
1331,1609,18
1331,1610,20
1331,1611,14
1331,1614,10
1331,1620,15
1331,1622,13
1331,1623,18
1331,1624,3
1331,1664,7
1331,1666,19
1331,1670,18
1331,1676,21
1331,1686,2
1331,1708,8
1331,1715,8
1331,1723,5
1331,1731,11
1331,1737,19
1331,1747,19
1331,1769,3
1331,1773,19
1331,1792,8
1331,1796,13
1331,1801,21
1331,1805,20
1331,1810,18
1331,1812,11
1331,1817,2
1331,1822,13
1331,1824,3
1331,1827,1
1331,1834,16
1331,1836,12
1331,1840,10
1331,1843,2
1331,1862,9
1331,1869,3
1331,1880,10
1331,1889,16
1331,1899,16
1331,1901,3
1332,1340,1
1332,1342,3
1332,1353,2
1332,1362,16
1332,1368,21
1332,1371,9
1332,1377,15
1332,1378,13
1332,1381,2
1332,1389,17
1332,1391,10
1332,1394,9
1332,1400,21
1332,1403,8
1332,1410,5
1332,1421,16
1332,1432,17
1332,1448,3
1332,1457,11
1332,1458,13
1332,1471,8
1332,1472,4
1332,1484,4
1332,1485,20
1332,1489,12
1332,1510,1
1332,1517,5
1332,1523,8
1332,1531,21
1332,1540,18
1332,1548,15
1332,1552,5
1332,1560,8
1332,1585,19
1332,1590,12
1332,1599,14
1332,1604,7
1332,1606,20
1332,1609,4
1332,1611,12
1332,1613,13
1332,1614,17
1332,1618,12
1332,1620,1
1332,1621,18
1332,1623,10
1332,1624,3
1332,1633,15
1332,1653,20
1332,1663,9
1332,1664,4
1332,1666,16
1332,1686,11
1332,1708,19
1332,1715,3
1332,1722,17
1332,1723,11
1332,1731,4
1332,1737,10
1332,1742,7
1332,1747,19
1332,1755,21
1332,1769,9
1332,1790,18
1332,1794,7
1332,1801,8
1332,1805,10
1332,1810,19
1332,1817,7
1332,1824,1
1332,1827,10
1332,1828,14
1332,1836,1
1332,1840,14
1332,1844,3
1332,1846,18
1332,1850,9
1332,1862,5
1332,1865,15
1332,1868,8
1332,1869,9
1332,1880,16
1332,1889,20
1332,1903,21
1333,1359,18
1333,1428,6
1333,1447,18
1333,1465,17
1333,1488,6
1333,1544,11
1333,1550,18
1333,1566,19
1333,1607,9
1333,1626,9
1333,1629,21
1333,1646,21
1333,1661,10
1333,1696,8
1333,1764,15
1333,1767,21
1333,1774,20
1333,1802,12
1333,1845,8
1333,1871,16
1333,1879,10
1333,1882,18
1333,1883,14
1333,1902,16
1334,1372,10
1334,1379,5
1334,1453,10
1334,1469,1
1334,1494,1
1334,1534,1
1334,1549,16
1334,1569,18
1334,1602,18
1334,1630,9
1334,1649,5
1334,1734,8
1334,1785,9
1334,1788,9
1334,1799,6
1334,1838,16
1334,1881,18
1334,1896,21
1335,1342,17
1335,1344,5
1335,1353,7
1335,1362,21
1335,1377,3
1335,1378,8
1335,1390,12
1335,1392,7
1335,1394,20
1335,1410,7
1335,1421,13
1335,1432,12
1335,1436,1
1335,1468,14
1335,1472,3
1335,1474,21
1335,1493,4
1335,1510,19
1335,1517,1
1335,1521,15
1335,1526,5
1335,1536,19
1335,1541,21
1335,1552,20
1335,1555,21
1335,1560,5
1335,1564,15
1335,1570,7
1335,1571,13
1335,1585,18
1335,1590,15
1335,1604,15
1335,1609,13
1335,1613,21
1335,1614,14
1335,1621,17
1335,1622,18
1335,1631,13
1335,1638,14
1335,1659,9
1335,1664,18
1335,1670,11
1335,1676,14
1335,1686,5
1335,1719,11
1335,1731,21
1335,1735,16
1335,1736,19
1335,1754,2
1335,1762,5
1335,1766,10
1335,1769,20
1335,1783,14
1335,1794,21
1335,1795,6
1335,1808,21
1335,1814,15
1335,1819,13
1335,1824,3
1335,1828,14
1335,1834,2
1335,1836,12
1335,1845,21
1335,1889,10
1335,1892,5
1335,1898,3
1336,1340,9
1336,1342,2
1336,1352,1
1336,1353,5
1336,1366,4
1336,1368,2
1336,1370,7
1336,1371,15
1336,1377,14
1336,1378,9
1336,1391,21
1336,1392,14
1336,1394,16
1336,1400,10
1336,1432,12
1336,1438,4
1336,1448,14
1336,1457,19
1336,1472,14
1336,1484,13
1336,1489,15
1336,1492,9
1336,1517,5
1336,1523,20
1336,1531,13
1336,1539,7
1336,1548,10
1336,1552,12
1336,1555,4
1336,1558,10
1336,1560,7
1336,1581,9
1336,1585,7
1336,1590,14
1336,1595,16
1336,1598,5
1336,1599,11
1336,1604,8
1336,1605,19
1336,1609,12
1336,1611,6
1336,1613,8
1336,1614,21
1336,1620,8
1336,1622,7
1336,1623,7
1336,1624,1
1336,1633,2
1336,1663,14
1336,1664,5
1336,1666,11
1336,1669,14
1336,1708,3
1336,1713,18
1336,1715,6
1336,1722,17
1336,1731,16
1336,1737,3
1336,1738,16
1336,1747,5
1336,1755,20
1336,1758,10
1336,1773,7
1336,1790,20
1336,1794,6
1336,1797,1
1336,1800,7
1336,1801,21
1336,1805,18
1336,1811,15
1336,1812,4
1336,1814,9
1336,1817,13
1336,1824,17
1336,1828,14
1336,1834,16
1336,1840,18
1336,1843,18
1336,1850,11
1336,1865,8
1336,1880,18
1336,1889,16
1336,1903,1
1337,1360,5
1337,1371,11
1337,1381,17
1337,1392,21
1337,1400,19
1337,1448,20
1337,1450,11
1337,1457,9
1337,1489,10
1337,1492,5
1337,1517,10
1337,1548,6
1337,1581,2
1337,1599,15
1337,1605,10
1337,1611,19
1337,1620,18
1337,1623,13
1337,1633,4
1337,1664,20
1337,1669,1
1337,1713,16
1337,1715,2
1337,1810,18
1337,1834,14
1337,1840,20
1337,1889,1
1337,1899,10
1338,1353,10
1338,1361,14
1338,1370,10
1338,1385,11
1338,1438,17
1338,1442,12
1338,1481,5
1338,1519,10
1338,1538,16
1338,1562,13
1338,1568,12
1338,1586,6
1338,1594,10
1338,1619,14
1338,1627,17
1338,1698,13
1338,1703,14
1338,1806,16
1338,1814,15
1338,1859,5
1338,1861,2
1338,1864,17
1338,1866,9
1338,1910,6
1338,1912,18
1339,1356,20
1339,1358,4
1339,1367,8
1339,1374,16
1339,1436,8
1339,1470,6
1339,1473,10
1339,1474,4
1339,1483,12
1339,1497,13
1339,1505,20
1339,1526,13
1339,1537,11
1339,1550,18
1339,1625,19
1339,1631,7
1339,1687,16
1339,1700,16
1339,1704,15
1339,1710,17
1339,1726,5
1339,1746,11
1339,1757,12
1339,1784,12
1339,1786,11
1339,1808,9
1339,1816,20
1339,1829,2
1339,1870,9
1339,1877,7
1339,1907,13
1340,1341,3
1340,1345,9
1340,1353,17
1340,1368,6
1340,1376,13
1340,1391,17
1340,1392,5
1340,1400,13
1340,1417,9
1340,1425,17
1340,1432,17
1340,1468,8
1340,1472,14
1340,1492,21
1340,1531,11
1340,1533,8
1340,1539,16
1340,1541,18
1340,1558,19
1340,1564,1
1340,1573,9
1340,1585,4
1340,1590,1
1340,1599,19
1340,1601,5
1340,1609,10
1340,1611,11
1340,1613,20
1340,1614,15
1340,1622,5
1340,1623,3
1340,1624,3
1340,1633,1
1340,1644,16
1340,1645,2
1340,1653,16
1340,1654,19
1340,1660,19
1340,1664,20
1340,1684,1
1340,1689,8
1340,1690,7
1340,1708,14
1340,1713,11
1340,1715,12
1340,1725,21
1340,1736,19
1340,1737,19
1340,1738,10
1340,1747,20
1340,1751,11
1340,1753,15
1340,1758,14
1340,1769,13
1340,1772,18
1340,1790,20
1340,1796,19
1340,1797,9
1340,1800,15
1340,1801,8
1340,1805,20
1340,1811,16
1340,1817,18
1340,1820,19
1340,1827,15
1340,1828,14
1340,1834,17
1340,1840,17
1340,1868,1
1340,1880,14
1340,1887,17
1340,1889,7
1341,1342,1
1341,1345,2
1341,1376,8
1341,1377,20
1341,1391,12
1341,1417,9
1341,1492,12
1341,1517,18
1341,1533,17
1341,1539,5
1341,1540,9
1341,1548,3
1341,1558,16
1341,1573,21
1341,1598,21
1341,1601,20
1341,1611,5
1341,1613,20
1341,1614,16
1341,1621,4
1341,1623,16
1341,1624,21
1341,1633,3
1341,1645,6
1341,1653,8
1341,1654,5
1341,1684,21
1341,1689,9
1341,1715,17
1341,1718,14
1341,1722,17
1341,1747,1
1341,1751,4
1341,1790,7
1341,1800,15
1341,1801,10
1341,1811,19
1341,1820,4
1341,1827,17
1341,1828,13
1341,1834,16
1341,1868,14
1341,1878,15
1341,1887,12
1341,1889,16
1342,1352,14
1342,1353,21
1342,1362,9
1342,1368,5
1342,1371,11
1342,1377,8
1342,1378,6
1342,1381,14
1342,1391,19
1342,1392,18
1342,1394,10
1342,1400,2
1342,1417,11
1342,1421,17
1342,1432,2
1342,1438,21
1342,1450,4
1342,1468,1
1342,1472,20
1342,1489,13
1342,1492,9
1342,1517,17
1342,1531,1
1342,1539,15
1342,1543,2
1342,1548,9
1342,1552,13
1342,1560,10
1342,1564,3
1342,1585,3
1342,1590,16
1342,1599,5
1342,1604,5
1342,1606,20
1342,1609,13
1342,1611,7
1342,1613,20
1342,1620,20
1342,1622,5
1342,1633,8
1342,1664,4
1342,1666,20
1342,1669,20
1342,1684,18
1342,1686,20
1342,1703,20
1342,1708,7
1342,1713,21
1342,1715,5
1342,1722,19
1342,1731,17
1342,1735,4
1342,1736,9
1342,1737,5
1342,1747,4
1342,1751,10
1342,1762,17
1342,1790,3
1342,1800,8
1342,1801,7
1342,1805,18
1342,1811,21
1342,1817,9
1342,1822,16
1342,1824,17
1342,1827,7
1342,1828,20
1342,1834,9
1342,1836,1
1342,1840,5
1342,1843,12
1342,1846,21
1342,1865,2
1342,1880,1
1342,1887,13
1342,1889,6
1342,1899,8
1343,1426,19
1343,1479,5
1343,1638,16
1343,1701,10
1343,1832,16
1343,1911,5
1344,1365,16
1344,1426,13
1344,1436,13
1344,1437,10
1344,1445,16
1344,1474,17
1344,1493,16
1344,1526,7
1344,1541,3
1344,1567,14
1344,1570,10
1344,1585,6
1344,1631,8
1344,1695,12
1344,1700,8
1344,1739,5
1344,1808,19
1344,1819,4
1344,1832,10
1344,1882,21
1344,1898,1
1344,1911,13
1345,1353,3
1345,1368,5
1345,1376,11
1345,1377,8
1345,1391,8
1345,1400,20
1345,1417,16
1345,1432,7
1345,1492,10
1345,1525,12
1345,1533,4
1345,1539,2
1345,1555,14
1345,1558,10
1345,1571,3
1345,1573,20
1345,1590,13
1345,1598,19
1345,1601,5
1345,1611,3
1345,1613,20
1345,1621,5
1345,1623,16
1345,1624,12
1345,1645,3
1345,1653,19
1345,1654,8
1345,1660,4
1345,1664,20
1345,1670,4
1345,1684,19
1345,1686,6
1345,1689,19
1345,1690,12
1345,1711,21
1345,1715,7
1345,1718,3
1345,1722,4
1345,1725,20
1345,1731,8
1345,1736,3
1345,1738,8
1345,1747,9
1345,1751,3
1345,1753,13
1345,1758,12
1345,1772,16
1345,1790,4
1345,1796,15
1345,1797,17
1345,1800,19
1345,1801,15
1345,1805,18
1345,1811,10
1345,1817,6
1345,1828,19
1345,1836,2
1345,1862,9
1345,1868,12
1345,1889,6
1346,1348,6
1346,1351,7
1346,1380,1
1346,1382,18
1346,1393,9
1346,1405,13
1346,1414,3
1346,1427,16
1346,1433,9
1346,1439,3
1346,1449,16
1346,1460,21
1346,1463,5
1346,1476,13
1346,1480,12
1346,1496,3
1346,1516,3
1346,1551,1
1346,1574,18
1346,1577,9
1346,1579,10
1346,1584,13
1346,1588,19
1346,1592,21
1346,1593,2
1346,1596,21
1346,1597,18
1346,1612,7
1346,1629,10
1346,1636,16
1346,1637,3
1346,1639,2
1346,1648,21
1346,1656,4
1346,1662,15
1346,1681,15
1346,1692,4
1346,1716,11
1346,1717,13
1346,1721,12
1346,1729,20
1346,1743,7
1346,1765,16
1346,1784,21
1346,1813,11
1346,1842,8
1346,1858,9
1346,1860,8
1346,1863,7
1346,1873,14
1346,1874,9
1346,1876,2
1346,1885,15
1346,1894,1
1346,1900,8
1346,1904,2
1347,1538,18
1348,1374,5
1348,1380,21
1348,1397,10
1348,1414,16
1348,1427,14
1348,1433,21
1348,1439,18
1348,1449,5
1348,1460,7
1348,1463,5
1348,1476,1
1348,1480,7
1348,1496,12
1348,1503,11
1348,1574,17
1348,1584,16
1348,1588,21
1348,1592,18
1348,1597,1
1348,1612,1
1348,1629,3
1348,1637,17
1348,1650,14
1348,1662,14
1348,1681,18
1348,1683,21
1348,1692,15
1348,1716,20
1348,1728,15
1348,1733,9
1348,1743,3
1348,1756,1
1348,1784,20
1348,1787,3
1348,1829,4
1348,1858,17
1348,1860,19
1348,1873,19
1348,1894,9
1348,1900,12
1349,1416,18
1349,1429,15
1349,1470,16
1349,1473,21
1349,1483,8
1349,1497,10
1349,1508,2
1349,1530,10
1349,1542,2
1349,1625,12
1349,1631,3
1349,1682,4
1349,1710,7
1349,1757,17
1349,1771,18
1349,1816,7
1349,1848,8
1349,1905,6
1350,1359,19
1350,1375,11
1350,1409,4
1350,1428,7
1350,1515,3
1350,1532,5
1350,1544,14
1350,1575,15
1350,1607,5
1350,1646,3
1350,1674,19
1350,1678,20
1350,1741,20
1350,1744,6
1350,1745,7
1350,1764,15
1350,1791,4
1350,1845,1
1350,1879,6
1350,1883,8
1351,1405,12
1351,1414,7
1351,1433,7
1351,1436,9
1351,1551,10
1351,1576,7
1351,1579,4
1351,1584,4
1351,1612,17
1351,1629,20
1351,1636,17
1351,1765,7
1351,1795,6
1351,1860,5
1351,1863,10
1351,1895,12
1352,1353,7
1352,1362,8
1352,1368,4
1352,1392,2
1352,1400,1
1352,1432,9
1352,1438,6
1352,1517,1
1352,1523,17
1352,1548,6
1352,1552,21
1352,1555,14
1352,1611,3
1352,1613,9
1352,1618,6
1352,1620,3
1352,1622,4
1352,1663,8
1352,1669,14
1352,1703,3
1352,1708,18
1352,1713,9
1352,1731,15
1352,1737,15
1352,1758,14
1352,1794,15
1352,1800,19
1352,1801,6
1352,1805,17
1352,1810,4
1352,1822,9
1352,1828,18
1352,1834,6
1352,1840,3
1352,1846,20
1352,1850,1
1352,1865,6
1352,1880,16
1352,1889,16
1352,1903,2
1353,1362,13
1353,1368,9
1353,1370,8
1353,1376,13
1353,1377,5
1353,1378,9
1353,1381,14
1353,1391,19
1353,1392,21
1353,1400,14
1353,1417,7
1353,1421,12
1353,1432,7
1353,1438,19
1353,1440,7
1353,1448,2
1353,1450,17
1353,1457,16
1353,1468,21
1353,1472,14
1353,1485,16
1353,1486,5
1353,1489,21
1353,1492,9
1353,1510,15
1353,1517,17
1353,1521,14
1353,1523,17
1353,1524,8
1353,1529,5
1353,1531,15
1353,1536,13
1353,1540,21
1353,1541,12
1353,1543,18
1353,1548,19
1353,1552,1
1353,1555,13
1353,1558,17
1353,1560,6
1353,1564,9
1353,1571,18
1353,1573,13
1353,1581,3
1353,1585,1
1353,1590,16
1353,1591,19
1353,1598,6
1353,1599,1
1353,1601,6
1353,1604,7
1353,1605,7
1353,1606,16
1353,1609,21
1353,1610,5
1353,1611,5
1353,1613,10
1353,1614,13
1353,1615,9
1353,1618,6
1353,1620,12
1353,1621,21
1353,1622,14
1353,1623,13
1353,1624,5
1353,1638,4
1353,1640,14
1353,1644,13
1353,1645,5
1353,1660,12
1353,1663,10
1353,1664,11
1353,1666,3
1353,1669,13
1353,1670,13
1353,1676,20
1353,1684,2
1353,1686,15
1353,1689,2
1353,1690,4
1353,1708,15
1353,1713,1
1353,1715,16
1353,1718,17
1353,1719,14
1353,1722,16
1353,1725,8
1353,1731,14
1353,1735,16
1353,1736,20
1353,1737,4
1353,1738,13
1353,1742,3
1353,1747,9
1353,1751,12
1353,1753,19
1353,1754,1
1353,1758,20
1353,1762,15
1353,1766,15
1353,1769,14
1353,1773,12
1353,1781,2
1353,1783,17
1353,1792,5
1353,1794,21
1353,1796,9
1353,1800,1
1353,1801,17
1353,1805,8
1353,1810,14
1353,1811,20
1353,1812,10
1353,1814,1
1353,1817,4
1353,1820,19
1353,1824,10
1353,1827,13
1353,1828,8
1353,1834,7
1353,1836,21
1353,1840,8
1353,1843,21
1353,1846,9
1353,1847,12
1353,1850,3
1353,1861,1
1353,1862,13
1353,1868,19
1353,1869,5
1353,1880,20
1353,1887,7
1353,1889,21
1353,1892,18
1353,1899,11
1353,1903,19
1353,1912,11
1354,1358,17
1355,1470,6
1355,1661,21
1355,1673,17
1356,1367,14
1356,1473,2
1356,1474,12
1356,1497,2
1356,1501,5
1356,1505,20
1356,1526,5
1356,1537,8
1356,1634,17
1356,1635,9
1356,1687,5
1356,1700,6
1356,1704,6
1356,1710,11
1356,1877,14
1357,1373,3
1357,1426,2
1357,1444,10
1357,1454,10
1357,1479,6
1357,1498,8
1357,1567,3
1357,1695,20
1357,1744,10
1357,1830,15
1357,1832,7
1357,1882,16
1357,1911,2
1358,1394,21
1358,1398,17
1358,1423,11
1358,1488,5
1358,1537,18
1358,1575,8
1358,1689,19
1358,1693,18
1358,1768,3
1358,1779,9
1358,1795,5
1358,1898,3
1359,1375,17
1359,1398,7
1359,1401,11
1359,1426,7
1359,1428,1
1359,1447,19
1359,1464,7
1359,1474,16
1359,1491,8
1359,1513,17
1359,1515,15
1359,1544,21
1359,1546,21
1359,1566,10
1359,1575,4
1359,1607,6
1359,1617,15
1359,1632,19
1359,1646,3
1359,1661,1
1359,1672,14
1359,1674,17
1359,1678,8
1359,1680,7
1359,1693,5
1359,1695,7
1359,1696,15
1359,1741,12
1359,1745,17
1359,1764,7
1359,1767,7
1359,1768,12
1359,1791,5
1359,1845,9
1359,1879,8
1359,1882,4
1359,1883,1
1360,1362,1
1360,1378,6
1360,1389,18
1360,1390,2
1360,1392,19
1360,1403,1
1360,1410,13
1360,1448,6
1360,1471,3
1360,1484,19
1360,1489,9
1360,1510,8
1360,1518,8
1360,1536,13
1360,1552,13
1360,1558,7
1360,1560,11
1360,1571,14
1360,1572,19
1360,1581,20
1360,1605,1
1360,1606,1
1360,1609,5
1360,1610,17
1360,1620,21
1360,1621,8
1360,1638,17
1360,1664,20
1360,1670,16
1360,1676,17
1360,1715,17
1360,1718,4
1360,1723,20
1360,1731,6
1360,1742,17
1360,1755,9
1360,1769,6
1360,1773,5
1360,1792,12
1360,1794,19
1360,1797,2
1360,1805,13
1360,1812,21
1360,1814,15
1360,1827,3
1360,1836,2
1360,1840,4
1360,1862,11
1360,1869,12
1360,1899,13
1360,1901,1
1360,1903,5
1361,1411,13
1361,1434,15
1361,1495,8
1361,1512,5
1361,1554,2
1361,1556,4
1361,1562,6
1361,1568,13
1361,1580,3
1361,1589,11
1361,1594,1
1361,1616,16
1361,1679,19
1361,1688,20
1361,1699,18
1361,1706,3
1361,1709,1
1361,1720,15
1361,1727,3
1361,1804,5
1361,1807,5
1361,1848,15
1361,1867,20
1362,1377,15
1362,1378,14
1362,1389,8
1362,1391,20
1362,1392,8
1362,1399,6
1362,1400,13
1362,1403,3
1362,1410,3
1362,1421,19
1362,1432,16
1362,1441,1
1362,1448,6
1362,1457,9
1362,1459,4
1362,1466,5
1362,1471,19
1362,1489,12
1362,1510,9
1362,1517,10
1362,1521,5
1362,1541,15
1362,1543,2
1362,1548,18
1362,1552,9
1362,1555,8
1362,1558,3
1362,1560,2
1362,1564,12
1362,1571,14
1362,1578,6
1362,1585,19
1362,1590,2
1362,1604,1
1362,1605,5
1362,1606,21
1362,1611,21
1362,1613,14
1362,1615,20
1362,1620,12
1362,1622,17
1362,1627,13
1362,1638,2
1362,1645,12
1362,1663,10
1362,1664,3
1362,1669,3
1362,1670,11
1362,1675,6
1362,1703,18
1362,1708,9
1362,1715,17
1362,1718,10
1362,1719,11
1362,1723,18
1362,1724,13
1362,1731,5
1362,1737,5
1362,1742,5
1362,1754,15
1362,1769,18
1362,1792,5
1362,1794,8
1362,1797,17
1362,1801,9
1362,1806,6
1362,1812,18
1362,1814,7
1362,1834,4
1362,1836,4
1362,1840,4
1362,1843,20
1362,1844,10
1362,1850,11
1362,1859,5
1362,1864,17
1362,1868,15
1362,1869,15
1362,1880,6
1362,1889,9
1362,1892,18
1362,1899,12
1362,1903,19
1362,1910,7
1362,1912,8
1363,1470,19
1364,1372,21
1364,1379,5
1364,1494,11
1364,1534,9
1364,1549,6
1364,1630,17
1364,1649,13
1364,1734,16
1364,1788,8
1364,1838,15
1364,1881,19
1365,1436,9
1365,1541,19
1365,1570,10
1365,1748,17
1365,1795,12
1365,1808,4
1365,1819,15
1365,1898,20
1366,1421,10
1366,1432,1
1366,1492,9
1366,1531,20
1366,1539,20
1366,1558,21
1366,1560,4
1366,1585,2
1366,1590,3
1366,1613,18
1366,1618,17
1366,1624,19
1366,1644,8
1366,1664,19
1366,1670,16
1366,1690,16
1366,1715,17
1366,1738,18
1366,1753,3
1366,1800,21
1366,1811,20
1366,1824,10
1366,1843,9
1366,1887,5
1367,1374,1
1367,1428,13
1367,1436,14
1367,1445,21
1367,1473,1
1367,1474,19
1367,1482,20
1367,1483,14
1367,1493,18
1367,1497,11
1367,1505,3
1367,1526,10
1367,1537,19
1367,1570,13
1367,1585,15
1367,1592,18
1367,1631,21
1367,1634,18
1367,1635,19
1367,1668,12
1367,1700,21
1367,1704,15
1367,1710,20
1367,1726,15
1367,1739,19
1367,1768,15
1367,1784,14
1367,1808,7
1367,1877,21
1368,1376,16
1368,1377,4
1368,1378,20
1368,1381,15
1368,1391,5
1368,1392,21
1368,1400,7
1368,1417,13
1368,1421,11
1368,1432,13
1368,1450,15
1368,1472,6
1368,1489,9
1368,1492,7
1368,1510,17
1368,1517,10
1368,1521,5
1368,1523,17
1368,1525,2
1368,1531,11
1368,1540,15
1368,1548,17
1368,1552,16
1368,1555,19
1368,1558,13
1368,1573,4
1368,1585,8
1368,1590,13
1368,1598,1
1368,1601,3
1368,1604,15
1368,1606,5
1368,1611,1
1368,1613,10
1368,1614,13
1368,1618,10
1368,1619,3
1368,1621,4
1368,1622,16
1368,1623,1
1368,1624,19
1368,1633,10
1368,1645,18
1368,1653,6
1368,1654,3
1368,1660,20
1368,1664,12
1368,1666,5
1368,1669,11
1368,1670,17
1368,1684,1
1368,1686,14
1368,1689,10
1368,1690,6
1368,1708,14
1368,1715,20
1368,1718,17
1368,1722,20
1368,1725,14
1368,1731,20
1368,1736,9
1368,1738,7
1368,1742,4
1368,1747,10
1368,1751,18
1368,1753,14
1368,1758,14
1368,1783,6
1368,1790,7
1368,1792,8
1368,1794,3
1368,1797,3
1368,1800,18
1368,1801,4
1368,1805,17
1368,1810,16
1368,1811,14
1368,1814,20
1368,1817,8
1368,1820,7
1368,1824,5
1368,1827,1
1368,1828,9
1368,1834,13
1368,1836,19
1368,1840,12
1368,1850,8
1368,1852,14
1368,1868,12
1368,1878,17
1368,1880,17
1368,1887,4
1368,1889,15
1368,1910,12
1369,1789,21
1370,1406,17
1370,1421,20
1370,1461,8
1370,1462,11
1370,1472,7
1370,1506,1
1370,1510,16
1370,1523,2
1370,1524,15
1370,1560,20
1370,1562,3
1370,1564,19
1370,1590,1
1370,1591,4
1370,1609,5
1370,1618,19
1370,1645,8
1370,1657,4
1370,1664,6
1370,1719,20
1370,1727,5
1370,1758,19
1370,1770,14
1370,1780,10
1370,1781,17
1370,1836,19
1370,1837,15
1370,1847,11
1370,1852,4
1370,1853,2
1371,1381,14
1371,1389,16
1371,1391,1
1371,1392,2
1371,1400,3
1371,1410,5
1371,1432,4
1371,1448,5
1371,1450,13
1371,1457,16
1371,1458,17
1371,1472,8
1371,1481,4
1371,1484,21
1371,1489,3
1371,1517,15
1371,1518,6
1371,1523,9
1371,1543,17
1371,1548,21
1371,1560,21
1371,1585,19
1371,1590,12
1371,1599,2
1371,1601,7
1371,1605,19
1371,1606,10
1371,1611,10
1371,1613,1
1371,1618,3
1371,1620,15
1371,1623,8
1371,1663,13
1371,1664,1
1371,1666,11
1371,1669,10
1371,1708,21
1371,1713,15
1371,1715,13
1371,1724,2
1371,1737,10
1371,1742,4
1371,1747,5
1371,1758,8
1371,1794,21
1371,1801,6
1371,1805,2
1371,1810,1
1371,1817,18
1371,1822,8
1371,1824,12
1371,1827,18
1371,1828,7
1371,1833,7
1371,1834,7
1371,1840,18
1371,1850,5
1371,1869,21
1371,1880,13
1371,1887,6
1371,1889,13
1371,1899,13
1371,1901,5
1371,1903,19
1372,1379,14
1372,1453,9
1372,1468,15
1372,1469,11
1372,1534,5
1372,1537,7
1372,1549,8
1372,1569,7
1372,1602,18
1372,1630,9
1372,1693,7
1372,1734,5
1372,1759,8
1372,1785,12
1372,1788,11
1372,1799,5
1372,1838,14
1372,1881,4
1372,1896,1
1373,1479,10
1373,1832,18
1373,1911,20
1374,1383,9
1374,1397,4
1374,1452,2
1374,1455,17
1374,1460,10
1374,1470,1
1374,1482,1
1374,1496,5
1374,1503,11
1374,1504,20
1374,1509,19
1374,1516,13
1374,1574,21
1374,1583,14
1374,1592,19
1374,1597,19
1374,1639,6
1374,1662,18
1374,1687,15
1374,1704,18
1374,1707,6
1374,1728,8
1374,1730,13
1374,1743,17
1374,1750,20
1374,1784,11
1374,1787,21
1374,1795,14
1374,1813,8
1374,1821,18
1374,1825,13
1374,1829,14
1374,1872,12
1374,1874,15
1374,1877,15
1374,1894,8
1374,1895,21
1374,1908,9
1375,1401,19
1375,1488,9
1375,1513,13
1375,1575,19
1375,1600,16
1375,1617,1
1375,1646,5
1375,1674,11
1375,1693,1
1375,1695,8
1375,1768,17
1375,1791,7
1375,1845,5
1376,1391,10
1376,1417,11
1376,1525,1
1376,1533,18
1376,1539,11
1376,1558,7
1376,1573,21
1376,1585,20
1376,1590,15
1376,1598,13
1376,1613,10
1376,1614,3
1376,1618,21
1376,1621,14
1376,1622,16
