input,out,weight
344,12715,1
344,12721,3
344,12722,9
344,12723,9
344,12724,10
344,12731,4
344,12735,8
344,12738,4
344,12755,7
344,12756,2
344,12757,10
344,12758,9
344,12761,10
344,12763,4
344,12767,6
344,12769,9
344,12770,5
344,12771,1
344,12778,1
344,12787,9
344,12793,4
344,12798,4
344,12800,5
344,12805,1
344,12814,5
344,12818,1
344,12823,3
344,12839,5
344,12840,8
344,12846,8
344,12848,10
344,12860,5
344,12867,1
344,12872,10
344,12880,3
344,12891,7
344,12892,2
344,12897,8
344,12945,4
344,12968,5
344,13005,1
344,13071,6
344,13096,3
344,13103,8
344,13105,2
344,13195,10
344,13196,5
344,13197,7
344,13425,10
344,13698,8
344,13916,8
344,13917,6
344,14572,3
344,14634,10
344,15209,5
344,15210,10
344,15685,6
344,15687,8
344,15693,3
344,15697,2
344,15698,7
344,15702,4
344,15710,4
344,15744,3
344,15748,8
344,15751,6
344,15758,9
344,15762,8
344,15765,10
344,15770,4
344,15776,2
344,15793,3
344,15801,3
344,15813,7
344,15820,6
344,15835,6
344,15878,6
344,15888,9
344,15889,4
344,15904,1
344,20822,6
344,20826,7
344,21383,6
344,21497,6
344,22588,4
344,23310,6
344,27057,7
344,28007,1
344,28008,4
344,28009,7
344,28010,10
344,28011,6
344,28012,6
344,28013,6
344,28014,7
344,28015,5
344,28016,8
344,28017,3
344,28018,3
344,28019,4
344,28020,10
344,28021,8
344,28022,5
344,28023,6
344,28024,8
344,28025,5
344,28026,5
344,28027,3
345,384,5
345,407,5
345,417,4
345,451,6
345,474,8
345,526,7
345,529,1
345,563,2
345,615,6
345,640,1
345,643,2
345,693,2
345,724,6
345,947,2
345,1119,3
345,1191,10
345,1289,1
345,1292,8
345,1295,1
345,1305,4
345,1322,6
345,1333,5
345,1334,7
345,1335,1
345,1341,6
345,1393,10
345,1540,8
345,1563,5
345,1683,4
345,1684,10
345,1729,9
345,1738,9
345,1768,2
345,1815,7
345,1824,4
345,1842,3
345,1843,2
345,1867,1
345,1877,10
345,1908,5
345,2097,5
345,2143,5
345,2159,7
345,2216,3
345,2229,3
345,2230,9
345,2369,8
345,2602,3
345,2641,6
345,2657,10
345,2658,8
345,2737,6
345,2774,10
345,2777,5
345,2887,2
345,2940,9
345,2941,2
345,2955,10
345,3037,9
345,3047,5
345,3215,1
345,3343,5
345,4093,1
345,4149,6
345,4151,10
345,4152,8
345,4153,5
345,4155,8
345,4156,2
345,4157,10
345,4167,4
345,4168,7
345,4170,2
345,4171,5
345,4174,8
345,4176,6
345,4177,4
345,4184,9
345,4192,9
345,4193,9
345,4194,10
345,4204,8
345,4217,6
345,4222,1
345,4231,4
345,4233,8
345,4234,4
345,4235,9
345,4247,7
345,4250,7
345,4253,10
345,4299,10
345,4306,2
345,4311,6
345,4319,8
345,4324,10
345,4349,8
345,4350,3
345,5147,3
345,5636,5
345,5649,1
345,9126,3
345,9127,7
345,9128,8
345,9129,5
346,358,10
346,361,6
346,384,3
346,404,7
346,417,4
346,419,9
346,421,7
346,426,2
346,442,9
346,443,3
346,447,2
346,457,8
346,463,9
346,471,7
346,474,2
346,482,6
346,499,5
346,500,8
346,516,3
346,521,6
346,529,7
346,550,1
346,558,6
346,563,9
346,573,8
346,612,9
346,616,7
346,652,7
346,653,2
346,660,2
346,668,1
346,675,6
346,677,9
346,678,1
346,716,10
346,783,7
346,784,1
346,797,9
346,798,10
346,824,10
346,830,3
346,866,10
346,867,7
346,872,6
346,888,5
346,889,2
346,894,3
346,897,1
346,905,8
346,906,8
346,914,4
346,916,2
346,919,7
346,920,4
346,923,4
346,946,4
346,1041,8
346,1072,4
346,1106,1
346,1114,5
346,1140,8
346,1150,2
346,1159,2
346,1181,1
346,1197,10
346,1225,7
346,1249,6
346,1290,4
346,1291,1
346,1313,7
346,1340,2
346,1341,4
346,1366,6
346,1388,3
346,1466,7
346,1471,10
346,1517,3
346,1556,9
346,1561,7
346,1822,1
346,1900,2
346,1911,8
346,1936,5
346,2058,10
346,2483,4
346,2525,10
346,2530,3
346,2539,10
346,2561,3
346,2620,4
346,2735,1
346,3011,9
346,3934,5
346,4064,2
346,4240,1
346,4379,2
346,4810,8
346,4820,1
346,4984,9
346,5566,10
346,5703,8
346,6543,4
346,6566,8
346,6642,6
346,6648,9
346,6654,5
346,8237,5
346,8238,3
346,8239,5
346,8240,4
346,8285,6
346,9469,10
346,10202,4
346,10728,9
346,10805,8
346,13108,10
346,13109,7
347,348,8
347,349,7
347,350,7
347,384,10
347,417,6
347,427,6
347,428,8
347,453,7
347,478,5
347,479,3
347,521,10
347,555,5
347,567,3
347,673,8
347,701,8
347,720,2
347,735,1
347,816,8
347,852,10
347,927,3
347,1050,1
347,1198,1
347,1199,10
347,1298,2
347,1426,1
347,1593,5
347,1936,6
347,2578,1
347,2632,9
347,3112,2
347,3138,4
347,3142,4
347,4617,2
347,5735,7
347,5746,9
347,5897,1
347,7201,10
347,7250,7
347,8686,4
347,8759,3
347,10914,2
347,21581,5
347,22897,6
347,24709,10
348,349,1
348,350,4
348,354,2
348,384,5
348,401,3
348,417,9
348,427,4
348,437,6
348,505,2
348,517,2
348,566,3
348,569,2
348,639,6
348,653,6
348,654,3
348,701,5
348,735,10
348,773,4
348,777,2
348,805,4
348,927,1
348,1315,9
348,1321,2
348,1374,3
348,1603,1
348,2502,9
348,2669,5
348,3145,1
348,3185,4
348,3287,1
348,3789,7
348,4252,1
348,4498,7
348,6804,6
348,6823,3
348,7522,3
348,7814,5
348,23010,8
349,350,4
349,427,1
349,479,8
349,531,10
349,799,4
350,371,3
350,427,10
350,472,8
350,473,5
350,479,7
350,480,1
350,566,7
350,927,4
350,1222,6
350,1560,2
350,3777,1
350,4693,1
350,5442,9
350,6112,3
350,7156,7
350,7229,7
350,7269,6
350,8324,7
350,9580,2
350,10928,5
350,17375,8
350,19363,9
350,20993,4
350,21559,7
351,361,3
351,1140,2
351,1471,3
351,1669,9
351,1892,7
351,1972,8
351,1994,6
351,6542,10
354,355,10
354,356,8
354,368,3
354,371,5
354,384,1
354,399,2
354,403,10
354,404,2
354,407,9
354,417,3
354,421,8
354,424,1
354,425,3
354,426,1
354,439,7
354,444,4
354,445,9
354,447,1
354,453,3
354,455,8
354,456,6
354,463,2
354,470,5
354,476,3
354,478,10
354,479,9
354,480,4
354,481,10
354,482,10
354,494,5
354,498,8
354,500,10
354,501,9
354,505,4
354,517,1
354,520,5
354,521,10
354,523,2
354,526,1
354,527,8
354,529,7
354,531,7
354,534,10
354,546,10
354,556,9
354,561,3
354,564,4
354,565,6
354,567,4
354,574,1
354,576,6
354,581,1
354,582,10
354,583,9
354,585,4
354,586,6
354,587,6
354,589,1
354,591,4
354,593,7
354,594,1
354,596,5
354,597,7
354,600,4
354,601,9
354,602,10
354,603,9
354,615,9
354,616,5
354,617,7
354,623,1
354,625,8
354,629,2
354,632,5
354,633,4
354,640,4
354,641,4
354,647,3
354,648,3
354,659,10
354,675,6
354,679,5
354,685,10
354,692,3
354,693,5
354,724,1
354,735,10
354,736,3
354,737,8
354,750,8
354,772,6
354,773,7
354,774,5
354,781,6
354,793,7
354,795,8
354,797,2
354,804,1
354,805,7
354,814,9
354,824,1
354,840,6
354,843,4
354,852,7
354,853,3
354,861,7
354,890,9
354,897,4
354,914,7
354,916,2
354,1027,9
354,1029,8
354,1032,10
354,1036,5
354,1037,6
354,1039,4
354,1043,3
354,1044,4
354,1045,8
354,1047,9
354,1049,2
354,1050,2
354,1056,10
354,1064,6
354,1071,1
354,1073,5
354,1077,10
354,1078,10
354,1079,8
354,1081,10
354,1085,1
354,1091,9
354,1096,1
354,1097,8
354,1102,1
354,1103,10
354,1104,8
354,1105,1
354,1109,8
354,1111,2
354,1112,3
354,1123,6
354,1127,10
354,1131,3
354,1133,4
354,1136,8
354,1137,10
354,1138,7
354,1140,8
354,1147,9
354,1148,2
354,1149,1
354,1155,3
354,1160,6
354,1161,4
354,1162,10
354,1164,4
354,1165,10
354,1166,8
354,1167,4
354,1170,5
354,1171,9
354,1173,8
354,1175,7
354,1178,6
354,1179,2
354,1198,7
354,1200,1
354,1201,3
354,1206,1
354,1207,6
354,1210,1
354,1218,8
354,1222,9
354,1225,8
354,1233,3
354,1236,8
354,1237,3
354,1239,10
354,1250,2
354,1251,9
354,1252,8
354,1254,2
354,1256,2
354,1297,6
354,1301,7
354,1303,1
354,1306,2
354,1311,2
354,1318,8
354,1321,9
354,1325,4
354,1331,1
354,1338,7
354,1339,2
354,1357,3
354,1388,6
354,1392,5
354,1462,1
354,1518,3
354,1528,10
354,1530,9
354,1533,4
354,1548,10
354,1598,2
354,1629,3
354,1650,5
354,1687,8
354,1908,4
354,1991,7
354,2011,6
354,2064,5
354,2065,1
354,2067,3
354,2145,1
354,2161,6
354,2214,2
354,2216,4
354,2257,5
354,2399,2
354,2551,9
354,2555,4
354,2573,6
354,2577,9
354,2591,2
354,2596,8
354,2611,6
354,2616,2
354,2631,9
354,2635,6
354,2636,2
354,2649,5
354,2685,6
354,2698,8
354,2700,1
354,2704,3
354,2723,7
354,2932,6
354,2958,4
354,2978,1
354,3039,6
354,3047,3
354,3065,1
354,3073,2
354,3079,9
354,3080,10
354,3081,2
354,3082,2
354,3088,4
354,3094,1
354,3102,8
354,3113,1
354,3129,2
354,3148,6
354,3162,3
354,3173,5
354,3186,10
354,3230,9
354,3237,9
354,3277,6
354,3289,10
354,3315,6
354,3469,9
354,3550,4
354,3627,4
354,3756,5
354,3792,3
354,3837,8
354,3843,6
354,3846,7
354,3849,4
354,4057,5
354,4064,7
354,4094,9
354,4173,6
354,4196,1
354,4218,1
354,4226,4
354,4227,1
354,4237,6
354,4241,8
354,4243,1
354,4246,5
354,4249,1
354,4375,6
354,4384,4
354,4497,7
354,4525,8
354,4550,6
354,4624,7
354,4681,1
354,4682,6
354,4729,7
354,4757,3
354,4767,8
354,4768,2
354,4781,3
354,4864,9
354,4865,1
354,4896,10
354,5136,6
354,5203,10
354,5204,6
354,5251,10
354,5254,9
354,5257,5
354,5302,1
354,5316,2
354,5332,4
354,5392,2
354,5537,1
354,5553,9
354,5649,7
354,5655,7
354,5684,8
354,5685,7
354,5686,3
354,5696,8
354,5717,4
354,5734,4
354,5825,9
354,5826,10
354,5839,7
354,5855,9
354,5944,7
354,5966,8
354,5992,6
354,6019,5
354,6030,3
354,6048,8
354,6069,3
354,6070,10
354,6117,2
354,6120,7
354,6130,6
354,6132,9
354,6145,4
354,6148,4
354,6151,9
354,6180,7
354,6253,5
354,6300,2
354,6347,8
354,6360,4
354,6363,6
354,6377,7
354,6387,5
354,6407,2
354,6448,3
354,6466,8
354,6470,6
354,6529,9
354,6784,3
354,6846,2
354,6891,2
354,7002,1
354,7010,8
354,7096,5
354,7129,10
354,7141,2
354,7206,8
354,7223,9
354,7229,1
354,7302,10
354,7402,2
354,7435,9
354,7516,5
354,7570,8
354,7606,5
354,7664,2
354,7731,2
354,7776,3
354,7961,10
354,7963,2
354,8932,1
354,9050,8
354,9080,1
354,9285,2
354,9290,6
354,9475,3
354,10182,3
354,10380,10
354,10397,3
354,10398,6
354,10406,10
354,10419,9
354,10440,1
354,10442,8
354,10443,6
354,10444,10
354,10459,2
354,10492,3
354,10535,8
354,10561,9
354,10575,4
354,10588,5
354,10631,6
354,10709,5
354,10831,5
354,10856,6
354,10861,3
354,10932,9
354,11020,6
354,11041,1
354,11181,7
354,11182,8
354,11192,7
354,11193,2
354,11195,3
354,11205,8
354,11212,7
354,11214,6
354,11215,7
354,11217,10
354,11223,6
354,11225,7
354,11226,5
354,11228,10
354,11240,5
354,11244,5
354,11251,4
354,11252,3
354,11254,1
354,11261,3
354,11262,2
354,11275,3
354,11284,8
354,11289,3
354,11298,10
354,11310,6
354,11313,9
354,11315,9
354,11324,5
354,11325,1
354,11343,3
354,11345,3
354,11565,6
354,11655,1
354,11659,9
354,11662,3
354,11663,2
354,11787,7
354,12775,10
354,13170,4
354,13737,3
354,13779,10
354,13785,8
354,14136,9
354,14145,4
354,14162,1
354,14166,5
354,14174,5
354,14634,6
354,14806,2
354,15184,3
354,15823,6
354,15916,6
354,15917,8
354,15923,3
354,15924,6
354,15925,7
354,15926,8
354,16108,7
354,16154,1
354,16190,4
354,16407,9
354,16975,3
354,17117,4
354,17120,5
354,17133,10
354,17136,8
354,17279,10
354,17284,4
354,17301,9
354,17435,3
354,17826,1
354,17938,5
354,18076,8
354,18160,4
354,18259,3
354,18602,1
354,18613,3
354,18617,4
354,18653,2
354,18941,4
354,19143,2
354,19312,6
354,19327,8
354,20806,7
354,20910,10
354,20911,2
354,20912,5
354,20913,10
354,20914,5
354,20999,2
354,21000,3
354,21001,8
354,21002,4
354,21347,5
354,21473,2
354,21535,3
354,22048,7
354,22049,6
354,22051,5
354,22052,7
354,22094,7
354,22158,3
354,22159,1
354,22170,2
354,22171,1
354,22346,5
354,22349,5
354,22353,7
354,22358,10
354,22359,3
354,22360,8
354,22363,9
354,22436,8
354,22443,6
354,22495,1
354,22515,10
354,22517,8
354,22518,6
354,22519,1
354,22520,3
354,22521,3
354,22522,10
354,22523,10
354,22526,9
354,22530,2
354,22531,6
354,22532,8
354,22533,5
354,22534,2
354,23044,3
354,23289,8
354,23297,7
354,23621,1
354,23622,2
354,24468,10
354,24469,2
354,24470,9
354,24471,9
354,24472,8
354,24473,4
354,24474,8
354,24475,8
354,24476,9
354,24477,10
354,24478,3
354,24479,2
354,24480,8
354,24481,9
354,24482,8
354,24483,8
354,24484,6
354,24485,2
354,24486,5
354,24487,8
354,24488,7
354,24489,4
354,24490,7
354,24491,10
354,24492,7
354,24493,7
354,24494,1
354,24495,3
354,24496,1
354,24497,10
354,24498,3
354,24499,5
354,24500,9
354,24501,6
354,24502,9
354,24503,7
354,24504,6
354,24505,7
354,24506,3
354,24507,1
354,24508,8
354,24509,2
354,24510,5
354,24511,5
354,24512,1
354,24513,2
354,24514,9
354,24515,1
354,24516,10
354,24517,3
354,24518,10
354,24519,7
354,24520,1
354,24521,2
354,24522,2
354,24523,10
354,24524,9
354,24525,9
354,24526,2
354,24527,5
354,24528,1
354,24529,2
354,24530,3
354,24531,9
354,24532,8
354,24533,4
354,24534,1
354,24535,3
354,24536,9
354,24537,1
354,24538,4
354,24539,7
354,24540,7
354,24541,10
354,24542,6
354,24543,7
354,24544,4
354,24545,8
354,24546,3
354,24547,8
354,24548,7
354,24549,3
354,24550,2
354,24551,3
354,24552,10
354,24553,10
354,24554,2
354,24555,8
354,24556,8
354,24557,4
354,24558,6
354,24559,8
354,24560,1
354,24561,3
354,24562,5
354,24563,7
354,24564,4
354,24565,6
354,24566,4
354,24567,1
354,24568,5
354,24569,8
354,24570,2
354,24571,1
354,24572,8
354,24573,1
354,24574,2
354,24575,9
354,24576,2
354,24577,4
354,24578,10
354,24579,3
354,24580,6
354,24581,4
354,24582,6
354,24583,8
354,24584,2
354,24585,8
354,24586,4
354,24587,1
354,24588,6
354,24589,2
354,24590,8
354,24591,7
354,24592,6
354,24593,9
354,24594,5
354,24595,3
354,24596,8
354,24597,2
355,356,2
355,371,4
355,384,6
355,417,9
355,426,7
355,439,9
355,444,7
355,471,2
355,550,3
355,562,2
355,564,1
355,578,1
355,582,9
355,586,8
355,587,10
355,593,3
355,612,4
355,618,6
355,639,1
355,640,7
355,643,9
355,653,4
355,654,10
355,677,3
355,724,9
355,735,1
355,774,1
355,798,8
355,803,4
355,816,1
355,837,10
355,885,3
355,1047,9
355,1050,1
355,1162,10
355,1186,4
355,1192,6
355,1246,3
355,1308,9
355,1309,10
355,1311,1
355,1314,1
355,1315,7
355,1316,5
355,1321,1
355,1374,1
355,1459,6
355,1465,9
355,1479,7
355,1545,2
355,1556,6
355,1668,7
355,2019,10
355,2161,3
355,2273,1
355,2569,6
355,2573,8
355,2579,1
355,2593,1
355,2602,3
355,2604,10
355,2611,1
355,2629,4
355,2630,10
355,2631,3
355,2643,10
355,2649,3
355,2684,3
355,3032,7
355,3045,4
355,3052,9
355,3103,9
355,3120,2
355,3124,6
355,3214,7
355,3216,7
355,3224,9
355,3238,2
355,3265,3
355,3267,7
355,3269,3
355,3405,8
355,3426,5
355,3438,9
355,3578,10
355,3579,9
355,3623,3
355,3728,7
355,3782,1
355,3846,5
355,3898,6
355,3970,3
355,3995,10
355,4180,3
355,5287,4
355,5672,8
355,5793,8
355,5797,1
355,5798,4
355,5927,7
355,8468,5
355,14084,8
355,16613,5
355,23517,1
356,384,10
356,399,1
356,407,5
356,417,1
356,424,2
356,425,8
356,444,7
356,451,10
356,453,7
356,462,4
356,470,1
356,500,3
356,521,4
356,526,6
356,527,9
356,550,2
356,558,9
356,559,2
356,567,5
356,576,9
356,577,2
356,578,2
356,587,6
356,593,4
356,594,7
356,646,2
356,653,10
356,660,9
356,673,1
356,725,2
356,735,3
356,773,4
356,795,5
356,797,6
356,798,1
356,803,2
356,805,4
356,846,6
356,862,5
356,885,10
356,926,2
356,950,5
356,1001,7
356,1019,7
356,1050,10
356,1051,7
356,1104,6
356,1160,6
356,1170,8
356,1177,4
356,1180,2
356,1186,9
356,1188,3
356,1191,10
356,1199,9
356,1232,2
356,1246,4
356,1298,8
356,1309,8
356,1311,7
356,1314,1
356,1315,4
356,1316,7
356,1317,5
356,1321,8
356,1325,6
356,1331,6
356,1388,6
356,1429,9
356,1459,2
356,1508,1
356,1516,6
356,1556,10
356,1589,10
356,1668,4
356,1911,6
356,2161,6
356,2264,7
356,2269,9
356,2277,8
356,2508,6
356,2569,7
356,2572,4
356,2578,9
356,2581,8
356,2593,10
356,2597,5
356,2602,7
356,2604,6
356,2612,3
356,2614,8
356,2620,8
356,2623,4
356,2624,9
356,2625,8
356,2629,6
356,2631,9
356,2636,4
356,2638,4
356,2641,3
356,2645,5
356,2646,3
356,2647,3
356,2655,5
356,2665,1
356,2666,10
356,2687,10
356,2695,2
356,2698,3
356,2706,9
356,2707,10
356,2708,2
356,3009,6
356,3017,2
356,3032,7
356,3033,5
356,3036,4
356,3037,3
356,3040,9
356,3041,2
356,3045,3
356,3048,8
356,3049,10
356,3050,1
356,3053,9
356,3055,10
356,3057,4
356,3064,10
356,3065,1
356,3071,6
356,3085,5
356,3092,6
356,3101,1
356,3102,1
356,3105,5
356,3128,10
356,3136,3
356,3156,10
356,3170,10
356,3201,8
356,3203,9
356,3221,6
356,3243,4
356,3335,6
356,3438,9
356,3923,10
356,3971,4
356,3989,9
356,4000,8
356,4175,6
356,4243,4
356,4308,8
356,4600,4
356,4602,9
356,4603,4
356,4604,6
356,4605,2
356,4606,3
356,4611,9
356,4612,6
356,4613,5
356,4614,5
356,4615,5
356,4616,7
356,4617,8
356,4618,2
356,4619,7
356,4620,5
356,4621,1
356,4622,4
356,4623,3
356,4624,2
356,4625,3
356,4626,10
356,4627,5
356,4628,10
356,4629,4
358,421,10
358,443,6
358,450,1
358,459,10
358,493,9
358,500,4
358,529,4
358,549,2
358,552,4
358,571,5
358,582,3
358,626,7
358,657,10
358,658,2
358,659,6
358,660,7
358,677,1
358,693,4
358,715,1
358,717,1
358,728,2
358,783,1
358,803,10
358,805,8
358,852,8
358,863,10
358,883,5
358,885,9
358,905,9
358,926,3
358,940,8
358,941,6
358,1039,8
358,1059,7
358,1105,9
358,1208,10
358,1341,4
358,1372,10
358,1388,7
358,1439,4
358,1440,5
358,1475,2
358,1505,5
358,1508,4
358,1535,2
358,1553,4
358,1589,9
358,1591,8
358,1651,4
358,1769,7
358,1992,3
358,1999,6
358,2053,10
358,2056,4
358,2081,3
358,2082,10
358,2112,7
358,2719,9
358,2917,6
358,2925,7
358,2945,6
358,3017,7
358,3028,5
358,3029,1
358,3037,4
358,3051,3
358,4570,3
358,4604,7
358,4679,7
358,4691,1
358,4695,2
358,4819,8
358,4840,2
358,5054,5
358,5149,1
358,5399,5
358,5696,9
358,5697,4
358,5917,5
358,5921,10
358,6553,2
358,6866,1
358,6870,7
358,6871,3
358,6874,3
358,7236,2
358,7314,1
358,7914,3
358,8418,6
358,8552,8
358,8715,4
358,8983,1
358,9165,8
358,9168,5
358,9891,8
358,10386,1
359,383,8
359,386,6
359,389,6
359,392,1
359,450,5
359,715,10
359,875,2
359,894,8
359,940,3
359,941,9
359,1080,3
359,1093,10
359,1139,2
359,1900,4
359,1928,5
359,2050,4
359,2051,10
359,2052,10
359,2053,3
359,2062,2
359,2063,10
359,2752,7
359,2753,10
359,2855,4
359,2919,2
359,4394,1
359,4719,7
359,4843,10
359,5037,3
359,6829,2
359,7387,5
359,8747,7
359,9564,8
359,9595,1
359,10016,5
359,18749,8
359,18769,4
359,18931,3
359,19058,1
359,19235,1
359,19259,1
359,19260,9
359,19284,8
359,19296,4
359,19410,9
359,19411,5
359,19412,6
359,19413,10
360,371,7
361,378,3
361,386,2
361,403,9
361,421,2
361,424,8
361,426,2
361,443,8
361,451,8
361,724,8
361,763,6
361,825,10
361,880,3
361,888,1
361,894,8
361,914,6
361,916,7
361,951,8
361,1037,2
361,1044,4
361,1051,7
361,1114,2
361,1122,4
361,1140,7
361,1190,8
361,1191,9
361,1192,1
361,1194,3
361,1196,7
361,1214,5
361,1218,9
361,1234,7
361,1235,4
361,1291,5
361,1295,9
361,1300,9
361,1305,4
361,1308,9
361,1315,6
361,1321,8
361,1333,8
361,1340,8
361,1342,8
361,1422,7
361,1471,4
361,1473,8
361,1587,2
361,1629,6
361,1669,9
361,1889,3
361,1892,2
361,1893,8
361,1894,6
361,1895,6
361,1909,5
361,1918,4
361,1929,10
361,1946,5
361,1947,7
361,2040,5
361,2082,2
361,2166,4
361,2230,9
361,2392,7
361,2629,1
361,2741,7
361,2919,2
361,3005,5
361,3051,4
361,3183,9
361,3650,4
361,4078,3
361,4148,8
361,4153,5
361,4183,6
361,4185,7
361,4198,2
361,4247,10
361,4336,2
361,4370,1
361,4471,6
361,4475,1
361,4535,2
361,4809,10
361,4902,1
361,4903,5
361,4904,7
361,4905,1
361,4906,10
361,4907,6
361,4908,10
361,4909,7
361,4910,9
361,4911,3
361,4912,5
361,4913,4
361,4914,2
361,4915,10
361,4916,7
361,4917,9
361,4918,4
361,4919,2
361,4920,5
361,4921,4
361,4922,6
361,4923,4
361,4924,9
361,4925,1
361,4926,10
361,4927,8
361,4928,5
361,4929,8
361,4930,8
361,4931,2
361,4932,2
361,4933,6
361,4934,9
361,4935,4
361,4936,5
361,4937,3
361,4938,4
361,4939,2
361,4940,3
361,4941,10
361,4942,5
361,4943,7
361,4944,10
361,4945,1
361,4946,3
361,4947,3
361,4948,3
361,4949,9
361,4950,6
361,4951,2
361,4952,5
361,4953,7
361,4954,9
361,4955,7
361,4956,6
361,4957,5
361,4958,6
361,4959,6
361,4960,6
361,4961,4
361,4962,8
361,4963,3
361,4964,8
361,4965,9
361,4966,7
361,4967,6
361,4968,9
361,4969,2
361,4970,10
361,4971,9
361,4972,9
361,4973,6
361,4974,2
361,4975,10
361,4976,10
361,4977,5
361,4978,6
361,4979,4
361,4980,3
361,4981,4
361,4982,10
361,4983,6
361,4984,3
361,4985,6
361,4986,6
361,4987,3
361,4988,1
361,4989,10
361,4990,3
361,4991,8
361,4992,8
361,4993,5
361,4994,3
361,4995,3
361,4996,6
361,4997,6
361,4998,7
361,4999,8
361,5000,9
361,5001,3
361,5002,7
361,5003,9
361,5004,9
361,5005,10
361,5006,6
361,5007,5
361,5008,5
361,5009,4
361,5010,9
361,5011,7
361,5012,9
363,879,8
363,1807,9
363,1808,4
363,1809,9
363,1810,1
363,1811,2
363,1812,6
363,1813,8
364,1024,4
364,1025,2
365,366,4
365,368,2
365,401,5
365,426,10
365,507,2
365,508,9
365,509,4
365,511,1
365,527,8
365,550,5
365,563,10
365,567,10
365,583,3
365,589,3
365,592,1
365,597,1
365,623,9
365,646,6
365,653,3
365,665,9
365,682,9
365,735,3
365,737,2
365,759,6
365,793,9
365,803,5
365,824,2
365,914,4
365,1027,5
365,1077,7
365,1078,5
365,1097,2
365,1240,5
365,1307,3
365,1318,7
365,1372,4
365,1480,2
365,1825,4
365,1967,5
365,2264,5
365,2270,2
365,2661,5
365,2978,2
365,3081,5
365,3223,3
365,3778,2
365,4069,5
365,4729,10
365,5238,5
365,5252,6
365,5367,7
365,5423,3
365,5454,4
365,5456,3
365,5457,3
365,5633,7
365,6008,8
365,7528,10
365,8402,6
365,11277,3
365,11585,10
365,16083,3
365,17007,7
365,17242,3
365,23113,1
367,2120,3
368,371,1
368,417,5
368,424,5
368,427,6
368,444,6
368,447,6
368,451,3
368,452,7
368,457,9
368,467,9
368,474,1
368,481,1
368,482,4
368,498,4
368,499,9
368,500,8
368,513,10
368,514,5
368,520,3
368,524,2
368,528,5
368,537,4
368,543,1
368,544,10
368,545,4
368,546,4
368,547,2
368,548,4
368,557,7
368,561,1
368,563,4
368,573,7
368,583,10
368,587,1
368,589,5
368,591,4
368,592,10
368,597,10
368,599,9
368,600,6
368,612,8
368,615,2
368,624,3
368,642,8
368,660,8
368,664,10
368,667,10
368,682,3
368,690,4
368,692,7
368,712,4
368,743,8
368,747,6
368,752,8
368,755,8
368,786,7
368,797,7
368,798,10
368,803,4
368,814,7
368,824,8
368,838,2
368,861,9
368,862,1
368,914,1
368,923,3
368,926,9
368,1026,8
368,1027,1
368,1052,5
368,1057,4
368,1058,4
368,1078,5
368,1091,1
368,1097,3
368,1098,5
368,1108,1
368,1113,9
368,1138,4
368,1140,2
368,1160,5
368,1166,4
368,1170,1
368,1180,4
368,1186,6
368,1239,10
368,1240,6
368,1246,4
368,1292,6
368,1296,10
368,1307,6
368,1335,2
368,1388,4
368,1389,5
368,1427,9
368,1473,10
368,1560,7
368,1587,10
368,1620,5
368,1621,7
368,1650,9
368,1652,10
368,1668,7
368,1789,2
368,1936,2
368,2061,9
368,2093,9
368,2277,6
368,2573,6
368,2612,1
368,2651,1
368,2687,1
368,2707,8
368,3009,7
368,3034,3
368,3036,5
368,3038,1
368,3050,1
368,3092,5
368,3134,5
368,3144,1
368,3206,1
368,3444,10
368,4688,6
368,5149,5
368,5633,4
368,5725,2
368,5913,5
368,6816,4
368,6834,6
368,6846,8
368,7001,7
368,7051,2
368,7131,5
368,7506,1
368,7510,10
368,7511,2
368,7512,10
368,7513,7
368,7514,2
368,7515,4
368,7516,8
368,7517,5
368,7518,10
368,7519,9
368,7520,4
368,7521,1
368,7522,5
368,7523,1
368,7524,1
368,7525,9
368,7526,6
368,7527,6
368,7528,7
368,7529,3
368,7530,2
368,7531,6
368,7532,9
368,7533,9
368,7534,4
368,7535,1
368,7536,5
368,7537,9
368,7538,10
368,7539,5
368,7540,4
368,7541,9
368,7542,7
368,7543,5
368,7544,6
368,7545,6
368,7546,2
368,7547,6
368,7548,10
368,7549,3
368,7550,6
368,7551,9
368,7552,9
368,7553,1
368,7554,9
368,7555,7
368,7556,1
368,7557,1
368,7558,10
368,7559,10
368,7560,6
368,7561,4
368,7562,1
368,7563,7
368,7564,2
368,7565,3
368,7566,9
368,7567,5
368,7568,6
368,7569,3
368,7570,9
368,7571,8
368,7572,4
368,7573,6
368,7574,5
368,7575,7
368,7576,9
368,7577,3
368,7578,10
368,7579,7
368,7580,3
368,7581,5
368,7582,6
368,7583,9
368,7584,10
368,7585,10
368,7586,1
368,7587,1
368,7588,9
368,7589,8
368,7590,7
368,7591,8
368,7592,10
368,7593,7
368,7594,6
368,7595,3
368,7596,6
368,7597,2
368,7598,5
368,7599,8
368,7600,4
368,7601,7
368,7602,6
368,7603,5
368,7604,9
368,7605,7
368,7606,1
368,7607,6
368,7608,8
368,7609,7
368,7610,3
368,7611,3
368,7612,10
368,7613,2
368,7614,1
368,7615,8
368,7616,6
368,7617,10
368,7618,1
368,7619,4
368,7620,1
368,7621,1
368,7622,5
368,7623,6
368,7624,9
368,7625,9
